Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée,Nature,Malveillant
2024,22798,13,13047,Istres,2024-08-23 14:02:00,10000,10000.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2023,7617,11,11220,Marseillette,2023-08-08 18:34:00,100,0.0,100.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2023,1298,13,13114,Ventabren,2023-02-28 17:15:00,10,10.0,,,,,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2022,15542,34,34103,Fontès,2022-06-10 15:09:00,500,500.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2022,18795,13,13050,Lambesc,2022-08-03 16:51:00,17300,17300.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2024,649,34,34058,Castries,2024-02-19 15:30:00,852,852.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2022,10838,40,40152,Lesperon,2022-08-17 11:26:00,3000,3000.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2023,7090,6,6009,Bairols,2023-07-25 12:29:00,751200,709700.0,40700.0,800.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Naturelle,0
2024,22311,11,11330,Rustiques,2024-08-02 10:00:00,325,325.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2023,21718,83,83054,La Farlède,2023-08-03 17:53:00,10,0.0,10.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2024,23111,34,34023,Balaruc-les-Bains,2024-09-15 17:32:00,9891,0.0,9891.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2024,22382,11,11183,Ladern-sur-Lauquet,2024-08-26 11:35:00,5000,0.0,4000.0,0.0,1000.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
2022,7234,61,61429,Charencey,2022-07-25 18:26:12,2500,0.0,,2500.0,,,2500.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,21719,2A,2A048,Calcatoggio,2022-11-08 15:30:00,17000,,10000.0,,,,,,,7000.0,,,,,,,,Involontaire (travaux),0
2022,250,15,15215,Saint-Simon,2022-03-27 20:43:00,2000,0.0,,2000.0,,,2000.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2022,11925,33,33450,Saint-Michel-de-Castelnau,2022-08-27 11:14:00,2500,2500.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2022,20100,66,66071,Estagel,2022-09-11 20:36:00,1000,,1000.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,7323,61,61345,Rémalard en Perche,2022-06-12 17:02:48,9000,0.0,,9000.0,,,9000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2024,20870,11,11015,Arques,2024-07-16 11:32:00,1500,1500.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2023,14569,66,66018,La Bastide,2023-08-25 15:15:00,60,60.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2022,16747,7,7161,Montpezat-sous-Bauzon,2022-06-14 14:50:00,300,,300.0,,,,,,,,,1.0,,,,,,Accidentelle,0
2022,7214,61,61037,Bellavilliers,2022-07-30 14:19:42,200000,0.0,,200000.0,,,200000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2024,27096,64,64227,Gabaston,2024-03-28 21:04:00,180,20.0,,0.0,0.0,160.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Involontaire (particulier),0
2022,13372,5,5046,Embrun,2022-02-27 13:19:00,6316,1500.0,16.0,,,,,,,4800.0,,4.0,,,,,,Involontaire (travaux),0
2022,20630,26,26272,Rochefort-en-Valdaine,2022-07-08 02:38:00,36610,36610.0,,,,,,,,,,2.0,,,,,,Malveillance,1
2022,21609,2A,2A266,Salice,2022-03-23 12:50:00,30,,30.0,,,,,,,,,,,,,,,Involontaire (particulier),0
2022,15043,2B,2B301,San-Gavino-di-Tenda,2022-04-18 14:10:00,116000,26000.0,90000.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,14272,13,13044,Grans,2022-03-28 17:37:00,50,50.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2023,3750,11,11124,Durban-Corbières,2023-04-27 18:02:00,50,0.0,50.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
2022,7166,61,61407,Sainte-Honorine-la-Chardonne,2022-08-10 17:38:23,100000,0.0,,100000.0,,,100000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,15790,2B,2B123,Ghisonaccia,2022-06-10 18:32:00,57000,2000.0,55000.0,,,,,,,,,1.0,,,,,,Malveillance,1
2023,18655,47,47125,Lacépède,2023-02-07 17:16:26,100,50.0,,50.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Involontaire (particulier),0
2023,17754,12,12038,Brousse-le-Château,2023-02-07 18:36:00,10,10.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2024,24757,7,7024,Banne,2024-07-11 23:16:00,3000,0.0,3000.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Naturelle,0
2022,20446,83,83008,Bagnols-en-Forêt,2022-10-29 17:11:00,2,2.0,,,,,,,,,,5.0,,,,,,Involontaire (particulier),0
2022,8084,38,38113,Clelles,2022-08-14 07:51:00,10,10.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,,,,,,Naturelle,0
2022,7876,38,38379,Saint-Clair-sur-Galaure,2022-03-08 11:01:00,300,0.0,,300.0,,,300.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2022,14456,83,83008,Bagnols-en-Forêt,2022-03-02 13:03:00,200,200.0,,,,,,,,,,4.0,,,,,,Involontaire (travaux),0
2022,6694,56,56188,Quistinic,2022-08-08 09:45:00,5,0.0,,5.0,,,5.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2024,21213,13,13097,Saint-Martin-de-Crau,2024-07-01 16:20:00,14441,0.0,14441.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (travaux),0
2023,1281,13,13002,Allauch,2023-02-04 13:58:00,10,10.0,,,,,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2022,18173,2A,2A040,Bocognano,2022-08-07 14:06:00,5000,,5000.0,,,,,,,,,1.0,,,,,,Naturelle,0
2023,21587,83,83110,Rougiers,2023-05-13 13:21:00,1,0.0,1.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2022,21894,5,5073,Lazer,2022-02-10 15:51:00,2900,900.0,,,,,,,,2000.0,,3.0,,,,,,Involontaire (travaux),0
2022,10638,24,24165,Eygurande-et-Gardedeuil,2022-08-07 18:38:00,80000,80000.0,,0.0,,,0.0,,,,Estimées,,Non,,,,,Malveillance,1
2024,24779,49,49369,Vernoil-le-Fourrier,2024-08-10 18:36:00,4,4.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2022,7204,61,61447,Saint-Pierre-du-Regard,2022-08-02 21:23:06,2200,2200.0,,0.0,,,0.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,5818,2A,2A258,Renno,2023-07-20 02:30:00,1500,0.0,1500.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2022,21849,7,7171,Payzac,2022-02-25 14:19:00,5000,5000.0,,,,,,,,,,4.0,,,,,,Involontaire (particulier),0
2022,16457,2A,2A092,Conca,2022-07-09 19:04:00,400,,400.0,,,,,,,,,1.0,,,,,,Accidentelle,0
2023,1336,5,5087,Montmaur,2023-04-06 15:41:00,600,170.0,0.0,0.0,0.0,430.0,,,,,Mesurées,5.0,Non,,,,,Involontaire (particulier),0
2023,13112,74,74150,Loisin,2023-07-17 21:42:00,10,10.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2024,21198,13,13067,Orgon,2024-06-26 17:30:00,4,4.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Accidentelle,0
2023,8579,13,13071,Les Pennes-Mirabeau,2023-08-23 16:15:00,8800,8400.0,400.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2023,1863,53,53130,Laval,2023-04-29 16:59:00,10000,10000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2024,19144,4,4047,Champtercier,2024-04-08 13:03:00,19700,19700.0,0.0,0.0,0.0,0.0,,,,,Mesurées,5.0,Non,,,,,Accidentelle,0
2023,10349,2B,2B356,Zalana,2023-10-12 14:47:00,155000,0.0,155000.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2023,21438,83,83115,Sainte-Maxime,2023-03-10 14:38:00,2000,2000.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (travaux),0
2022,13985,5,5039,Aubessagne,2022-03-24 14:38:00,1100,1100.0,,,,,,,,,,,,,,,,Malveillance,1
2022,17448,2B,2B002,Aghione,2022-07-24 15:27:00,4000,,,,,,,,,,,,,,,,,Malveillance,1
2024,18812,34,34178,Murviel-lès-Béziers,2024-03-13 14:47:00,10915,10915.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (travaux),0
2022,15996,11,11379,Sigean,2022-04-15 11:26:00,30,,,,,,,,,,,,,,,,,Involontaire (particulier),0
2023,20896,30,30079,Chambon,2023-08-19 13:20:00,742,742.0,0.0,0.0,0.0,0.0,,,,,Mesurées,5.0,Non,,,,,Malveillance,1
2022,99,46,46040,Cabrerets,2022-03-23 12:28:00,200000,0.0,,200000.0,,,200000.0,0.0,0.0,0.0,Estimées,,,,,,,Accidentelle,0
2024,21388,34,34144,Lunas,2024-08-02 19:16:00,2580,2580.0,0.0,0.0,0.0,0.0,,,,,Mesurées,3.0,Non,,,,,Naturelle,0
2023,14800,66,66085,Fuilla,2023-12-23 16:14:00,200,200.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2023,956,6,6137,Spéracèdes,2023-03-10 22:10:00,5400,5400.0,,,,,,,,,Mesurées,4.0,Non,,,,,Accidentelle,0
2023,8536,69,69296,Solaize,2023-08-20 17:57:00,8000,2000.0,,6000.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2023,3937,34,34300,Servian,2023-06-23 16:39:00,151503,0.0,151503.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (travaux),0
2023,4841,13,13071,Les Pennes-Mirabeau,2023-06-26 11:15:00,20,20.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (travaux),0
2024,22454,6,6077,Lucéram,2024-08-28 15:32:00,700,700.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2024,25157,50,50002,Agneaux,2024-09-19 15:43:00,300,300.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2024,19305,13,13112,Velaux,2024-02-05 16:55:00,350,350.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2023,3597,6,6085,Mougins,2023-06-28 16:03:00,200,200.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2022,7150,61,61460,Sap-en-Auge,2022-08-12 19:58:24,3000,0.0,,3000.0,,,3000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,17294,40,40123,Herm,2023-08-10 08:07:00,2500,2500.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2022,7199,61,61288,Montmerrei,2022-08-05 14:00:16,8000,8000.0,,0.0,,,0.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,21546,83,83094,Le Plan-de-la-Tour,2023-04-23 16:10:00,3,0.0,3.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2024,22899,13,13055,Marseille,2024-08-08 05:37:00,200,0.0,200.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2023,1593,7,7286,Saint-Pierreville,2023-04-05 18:24:00,10000,10000.0,0.0,0.0,0.0,0.0,,,,,Estimées,5.0,Non,,,,,Involontaire (travaux),0
2024,28799,7,7102,Guilherand-Granges,2024-09-07 15:47:00,100,0.0,100.0,0.0,0.0,0.0,,,,,Estimées,5.0,Non,,,,,Malveillance,1
2023,13754,7,7275,Saint-Mélany,2023-12-28 11:58:00,100,0.0,100.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (travaux),0
2024,28844,7,7257,Saint-Julien-le-Roux,2024-08-31 17:13:00,10000,0.0,10000.0,0.0,0.0,0.0,,,,,Estimées,5.0,Non,,,,,Involontaire (particulier),0
2023,3734,11,11071,Cascastel-des-Corbières,2023-03-16 19:07:00,1600,0.0,1600.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
2024,27498,16,16279,Rioux-Martin,2024-07-26 09:31:58,50,50.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Involontaire (particulier),0
2024,21256,13,13019,Cabriès,2024-07-17 12:14:00,100,100.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (travaux),0
2022,10939,40,40152,Lesperon,2022-03-09 17:21:00,30,30.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Accidentelle,0
2023,21415,83,83023,Brignoles,2023-02-20 13:28:00,1000,1000.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (travaux),0
2022,3385,15,15033,Cézens,2022-08-11 17:00:00,20000,20000.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,,,,,,Malveillance,1
2022,6340,56,56214,Saint-Gildas-de-Rhuys,2022-07-14 23:25:00,50,0.0,,50.0,,,50.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (particulier),0
2024,21817,5,5124,La Rochette,2024-08-13 22:10:00,340,340.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Naturelle,0
2022,18267,2A,2A174,Murzo,2022-08-10 17:05:00,15,15.0,,,,,,,,,,3.0,,,,,,Naturelle,0
2022,11533,33,33248,Listrac-Médoc,2022-03-02 08:00:00,15000,15000.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Accidentelle,0
2022,16056,66,66041,Cases-de-Pène,2022-06-28 18:34:00,66300,57400.0,,,,,,,,8900.0,,4.0,,,,,,Malveillance,1
2024,28536,30,30106,Durfort-et-Saint-Martin-de-Sossenac,2024-08-22 11:31:00,179,179.0,,,,,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2022,13563,5,5058,Freissinières,2022-03-10 12:51:00,800,800.0,,,,,,,,,,5.0,,,,,,Involontaire (particulier),0
2023,1309,13,13047,Istres,2023-02-17 19:52:00,200,200.0,,,,,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2023,7737,7,7149,Marcols-les-Eaux,2023-08-22 17:25:00,20000,20000.0,0.0,0.0,0.0,0.0,,,,,Estimées,5.0,Non,,,,,Malveillance,1
2022,15437,66,66070,Espira-de-Conflent,2022-06-12 13:59:00,1500,,,,,,,,,1500.0,,6.0,,,,,,Malveillance,1
2023,11837,2B,2B145,Loreto-di-Casinca,2023-11-15 11:47:00,10000,10000.0,0.0,0.0,0.0,0.0,,,,,Estimées,2.0,Non,,,,,Malveillance,1
2024,20043,66,66190,Salses-le-Château,2024-07-04 15:59:00,30,0.0,30.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2023,21670,83,83035,Le Castellet,2023-07-16 16:10:00,33,33.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,Données partielles ou non valides,Involontaire (particulier),0
2022,11574,33,33203,Hourtin,2022-06-19 18:00:00,2000,2000.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2023,1165,2B,2B039,Bisinchi,2023-03-21 17:45:00,4000,0.0,4000.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2024,27064,40,40310,Soustons,2024-08-22 16:52:00,7094,7094.0,,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2023,18671,47,47077,Cuzorn,2023-02-16 15:15:19,10000,10000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Involontaire (particulier),0
2024,20298,34,34147,Magalas,2024-07-13 17:24:00,988,988.0,0.0,0.0,0.0,0.0,,,,,Mesurées,3.0,Non,,,,,Involontaire (travaux),0
2023,7462,2B,2B185,Oletta,2023-08-15 13:39:00,3000,0.0,3000.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2022,14358,66,66048,Cerbère,2022-01-05 10:17:00,764,,764.0,,,,,,,,,1.0,,,,,,Accidentelle,0
2022,10544,47,47297,Sembas,2022-11-01 18:33:23,800,600.0,,200.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Involontaire (particulier),0
2023,17212,40,40132,Labatut,2023-01-01 17:54:00,1000,1000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Accidentelle,0
2022,15258,13,13056,Martigues,2022-05-14 22:44:00,30,30.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2023,21518,83,83069,Hyères,2023-04-14 10:08:00,20,0.0,20.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (travaux),0
2023,21427,83,83127,Signes,2023-03-07 15:44:00,1500,0.0,1500.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2024,18875,15,15223,Sauvat,2024-02-03 19:06:00,500,500.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2022,21693,2A,2A062,Carbuccia,2022-10-20 19:56:00,10,,10.0,,,,,,,,,,,,,,,Involontaire (particulier),0
2022,11318,64,64110,Béost,2022-10-25 17:38:54,20000,1000.0,,19000.0,,,,,,,Estimées,,Non,,,,,Malveillance,1
2022,11396,33,33193,Grayan-et-l'Hôpital,2022-07-24 13:35:00,300,300.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Accidentelle,0
2023,16514,84,84014,Beaumont-de-Pertuis,2023-08-15 23:44:00,725,725.0,0.0,0.0,0.0,0.0,,,,,Mesurées,5.0,Non,,,,,Accidentelle,0
2022,21618,2A,2A324,Tavera,2022-03-27 09:05:00,200,,200.0,,,,,,,,,,,,,,,Malveillance,1
2022,14583,83,83058,Flayosc,2022-04-14 13:14:00,500,500.0,,,,,,,,,,4.0,,,,,,Involontaire (particulier),0
2022,184,49,49045,La Breille-les-Pins,2022-03-22 14:36:00,1700000,1700000.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,,,,,,Accidentelle,0
2023,3898,6,6088,Nice,2023-07-03 16:00:00,7200,0.0,7200.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2023,7134,2A,2A271,Sarrola-Carcopino,2023-08-07 12:16:00,10000,2000.0,7000.0,0.0,0.0,1000.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2024,28785,7,7334,Les Vans,2024-02-12 18:26:00,30,30.0,0.0,0.0,0.0,0.0,,,,,Estimées,3.0,Non,,,,,Involontaire (travaux),0
2022,19632,6,6070,Gréolières,2022-10-13 10:32:00,100,,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2024,18801,34,34013,Aspiran,2024-03-15 17:07:00,53993,0.0,53993.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (travaux),0
2023,21815,83,83150,Vinon-sur-Verdon,2023-09-19 14:52:00,1000,0.0,1000.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Malveillance,1
2022,17712,4,4242,Villeneuve,2022-08-02 15:55:00,2365600,2079600.0,,,,,,,,286000.0,,5.0,,,,,,Involontaire (particulier),0
2023,21724,83,83035,Le Castellet,2023-08-05 20:24:00,4885,4885.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,Données partielles ou non valides,Malveillance,1
2024,21579,66,66222,Vernet-les-Bains,2024-08-09 12:10:00,20,20.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2022,18236,2A,2A247,Porto-Vecchio,2022-08-09 18:53:00,41,,41.0,,,,,,,,,1.0,,,,,,Malveillance,1
2023,4810,13,13001,Aix-en-Provence,2023-05-28 16:08:00,100,100.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2022,8031,38,38364,Saint-Barthélemy-de-Séchilienne,2022-03-27 05:20:00,5000,5000.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,,,,,,Accidentelle,0
2022,8156,38,38347,Roybon,2022-09-06 14:08:00,10000,10000.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,,,,,,Malveillance,1
2022,11579,33,33284,Mios,2022-06-10 16:36:00,600,600.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Involontaire (travaux),0
2022,20183,66,66122,Nohèdes,2022-09-19 17:35:00,30,30.0,,,,,,,,,,5.0,,,,,,Naturelle,0
2023,21432,83,83004,Les Arcs,2023-03-09 11:13:00,500,0.0,500.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2024,26881,24,24520,Sarlat-la-Canéda,2024-03-20 15:00:00,300,300.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Malveillance,1
2022,19334,11,11095,Comigne,2022-08-29 12:07:00,285519,56719.0,130900.0,,,,,,,97900.0,,,,,,,,Involontaire (particulier),0
2022,16769,7,7153,Mayres,2022-07-06 14:05:00,600,,600.0,,,,,,,,,1.0,,,,,,Accidentelle,0
2023,253,13,13055,Marseille,2023-02-19 15:42:00,15,15.0,,,,,,,,,Estimées,4.0,Non,,,,,Involontaire (particulier),0
2022,19512,2A,2A247,Porto-Vecchio,2022-09-21 08:00:00,1,,,,,,,,,1.0,,1.0,,,,,,Involontaire (particulier),0
2022,13855,34,34156,Mérifons,2022-01-23 11:41:00,82618,,82618.0,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2022,4596,59,59168,Cysoing,2022-09-19 12:42:00,1000,0.0,,1000.0,,,1000.0,0.0,0.0,0.0,Estimées,,,,,,,Accidentelle,0
2022,11291,64,64233,Garlin,2022-09-14 16:48:55,100000,100.0,,,99900.0,,,,,,Estimées,,Oui,0.0,0.0,1.0,,Involontaire (travaux),0
2022,10962,40,40243,Rion-des-Landes,2022-05-14 19:50:00,20,20.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2024,20988,34,34042,Brissac,2024-07-20 13:03:00,383,383.0,0.0,0.0,0.0,0.0,,,,,Mesurées,2.0,Non,,,,,Accidentelle,0
2022,18112,2B,2B185,Oletta,2022-08-13 13:39:00,40000,,,,,,,,,,,,,,,,,Malveillance,1
2023,3732,11,11393,Tourouzelle,2023-03-03 15:28:00,5476,1476.0,4000.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2023,6143,2A,2A048,Calcatoggio,2023-07-31 08:50:00,10,0.0,10.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2023,15836,17,17269,Orignolles,2023-06-27 07:16:00,2160,2160.0,,0.0,0.0,0.0,,,,,Mesurées,,Non,0.0,0.0,0.0,,Accidentelle,0
2023,16103,84,84085,Murs,2023-07-06 21:23:00,5,5.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2022,20226,66,66096,Latour-de-France,2022-10-04 19:04:00,300,,300.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,17486,4,4102,Le Lauzet-Ubaye,2022-07-28 17:18:00,150,150.0,,,,,,,,,,,,,,,,Involontaire (travaux),0
2022,7170,61,61263,Ménil-Erreux,2022-08-10 12:30:16,50000,0.0,,50000.0,,,50000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,4869,39,39016,Arinthod,2022-07-17 23:51:00,6,6.0,,0.0,,,0.0,0.0,0.0,0.0,Mesurées,,,,,,,Involontaire (travaux),0
2022,19061,6,6074,Lantosque,2022-02-10 10:27:00,400,,,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2023,8634,26,26257,Puygiron,2023-08-08 16:14:00,5000,5000.0,0.0,0.0,0.0,0.0,,,,,Estimées,2.0,Non,,,,,Malveillance,1
2024,19250,34,34188,Olmet-et-Villecun,2024-04-20 14:51:00,1,1.0,0.0,0.0,0.0,0.0,,,,,Estimées,4.0,Non,,,,,Malveillance,1
2024,26989,24,24587,Vitrac,2024-08-18 15:40:00,10100,100.0,,10000.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2023,6855,34,34179,Murviel-lès-Montpellier,2023-07-24 12:21:00,10,10.0,0.0,0.0,0.0,0.0,,,,,Mesurées,4.0,Non,,,,,Accidentelle,0
2023,4840,13,13103,Salon-de-Provence,2023-06-25 16:34:00,300,300.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2022,15188,13,13051,Lançon-Provence,2022-06-07 14:03:00,300,300.0,,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2023,19909,33,33494,Salaunes,2023-06-19 15:49:40,20,20.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2022,15085,34,34281,Saint-Pargoire,2022-05-17 17:17:00,3751,0.0,3751.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,18301,34,34180,Nébian,2022-08-15 15:05:00,3011,,3011.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,19711,13,13056,Martigues,2022-09-22 06:57:00,300,300.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2024,22259,81,81192,Murat-sur-Vèbre,2024-08-30 17:49:00,200,200.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2024,28823,7,7330,Vallon-Pont-d'Arc,2024-08-17 13:58:00,1000,0.0,1000.0,0.0,0.0,0.0,,,,,Estimées,5.0,Non,,,,,Involontaire (particulier),0
2022,13991,5,5124,La Rochette,2022-03-25 20:59:00,208,8.0,200.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,15954,11,11143,Feuilla,2022-02-06 10:49:00,200,,,,,,,,,,,,,,,,,Involontaire (particulier),0
